,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
7650,2015,10,9,21:45:00,BLUSH,ENNU NINTE MOIDEEN,11900.0,101
7651,2015,10,9,21:45:00,STREAK,THE MARTIAN,33500.0,281
7652,2015,10,9,22:00:00,KITES,SINGH IS BLIING,11920.0,103
7653,2015,10,9,22:05:00,CARVE,PULI,11990.0,110
7654,2015,10,9,22:20:00,SPOT,THE INTERN,13040.0,116
7655,2015,10,9,22:30:00,PLUSH,MAYA,33500.0,281
7656,2015,10,9,22:30:00,WEAVE,SICARIO,11670.0,100
7657,2015,10,10,09:00:00,SPOT,MAZE RUNNER THE SCORCH TRIALS,9960.0,83
7658,2015,10,10,09:40:00,CARVE,MINIONS,11400.0,95
7659,2015,10,10,09:40:00,PLUSH,THE WALK,25580.0,215
7660,2015,10,10,10:00:00,BLUSH,SATHURAN,8560.0,75
7661,2015,10,10,10:00:00,FRAME,KATHUKKUTTY,10600.0,92
7662,2015,10,10,10:00:00,STREAK,JAZBAA,26200.0,222
7663,2015,10,10,10:00:00,WEAVE,SICARIO,11900.0,101
7664,2015,10,10,11:00:00,KITES,MASALA PADAM,11880.0,99
7665,2015,10,10,12:00:00,CARVE,PULI,11920.0,103
7666,2015,10,10,12:00:00,SPOT,PREMAM,12960.0,108
7667,2015,10,10,12:35:00,PLUSH,THE WALK,33500.0,281
7668,2015,10,10,12:55:00,STREAK,PAN,33360.0,278
7669,2015,10,10,13:00:00,WEAVE,THANI ORUVAN,11890.0,100
7670,2015,10,10,13:15:00,FRAME,THE MARTIAN,12970.0,109
7671,2015,10,10,13:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11930.0,104
7672,2015,10,10,13:45:00,KITES,ANDHADHI,11920.0,103
7673,2015,10,10,15:20:00,CARVE,PULI,11970.0,108
7674,2015,10,10,15:30:00,SPOT,EVEREST,12570.0,113
7675,2015,10,10,15:35:00,STREAK,TALVAR,33580.0,289
7676,2015,10,10,15:45:00,PLUSH,MAYA,33580.0,289
7677,2015,10,10,16:20:00,BLUSH,JAZBAA,11880.0,99
7678,2015,10,10,16:25:00,FRAME,MINIONS,13200.0,110
7679,2015,10,10,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,11880.0,99
7680,2015,10,10,16:35:00,KITES,MASALA PADAM,11960.0,107
7681,2015,10,10,18:40:00,CARVE,PULI,11980.0,109
7682,2015,10,10,18:45:00,FRAME,PAN,12510.0,107
7683,2015,10,10,18:50:00,STREAK,JAZBAA,33390.0,281
7684,2015,10,10,18:55:00,PLUSH,THANI ORUVAN,33570.0,288
7685,2015,10,10,18:55:00,SPOT,BAAHUBALI TAMIL,12960.0,108
7686,2015,10,10,19:10:00,BLUSH,PATHEMARI,11890.0,100
7687,2015,10,10,19:30:00,KITES,MASALA PADAM,11930.0,104
7688,2015,10,10,19:30:00,WEAVE,KUTTRAM KADITHAL,11910.0,102
7689,2015,10,10,21:40:00,FRAME,THE WALK,12640.0,109
7690,2015,10,10,21:45:00,BLUSH,ENNU NINTE MOIDEEN,11660.0,99
7691,2015,10,10,21:45:00,STREAK,THE MARTIAN,33550.0,286
7692,2015,10,10,22:00:00,KITES,SINGH IS BLIING,11990.0,110
7693,2015,10,10,22:05:00,CARVE,PULI,11990.0,110
7694,2015,10,10,22:20:00,SPOT,THE INTERN,12990.0,111
7695,2015,10,10,22:30:00,PLUSH,MAYA,32680.0,276
7696,2015,10,10,22:30:00,WEAVE,SICARIO,11880.0,99
7697,2015,10,11,09:00:00,SPOT,MAZE RUNNER THE SCORCH TRIALS,12240.0,102
7698,2015,10,11,09:30:00,BLUSH,SATHURAN,8410.0,71
7699,2015,10,11,09:40:00,CARVE,MINIONS,11640.0,97
7700,2015,10,11,09:40:00,PLUSH,THE WALK,32910.0,277
7701,2015,10,11,10:00:00,FRAME,KATHUKKUTTY,10360.0,90
7702,2015,10,11,10:00:00,STREAK,JAZBAA,33390.0,281
7703,2015,10,11,10:00:00,WEAVE,SICARIO,11930.0,104
7704,2015,10,11,11:00:00,KITES,MASALA PADAM,11920.0,103
7705,2015,10,11,12:00:00,CARVE,PULI,12160.0,105
7706,2015,10,11,12:15:00,SPOT,PREMAM,13000.0,112
7707,2015,10,11,12:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11920.0,103
7708,2015,10,11,12:35:00,PLUSH,THE WALK,33490.0,280
7709,2015,10,11,12:55:00,STREAK,PAN,33490.0,280
7710,2015,10,11,13:00:00,WEAVE,THANI ORUVAN,11900.0,101
7711,2015,10,11,13:15:00,FRAME,THE MARTIAN,12980.0,110
7712,2015,10,11,13:45:00,KITES,ANDHADHI,11930.0,104
7713,2015,10,11,15:20:00,CARVE,PULI,11980.0,109
7714,2015,10,11,15:30:00,BLUSH,JAZBAA,11970.0,108
7715,2015,10,11,15:35:00,STREAK,TALVAR,33510.0,282
7716,2015,10,11,15:45:00,PLUSH,MAYA,33580.0,289
7717,2015,10,11,15:50:00,SPOT,BAAHUBALI TAMIL,13020.0,114
7718,2015,10,11,16:25:00,FRAME,MINIONS,12480.0,104
7719,2015,10,11,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,11900.0,101
7720,2015,10,11,16:35:00,KITES,MASALA PADAM,11970.0,108
7721,2015,10,11,18:40:00,CARVE,PULI,11960.0,107
7722,2015,10,11,18:45:00,FRAME,PAN,12840.0,107
7723,2015,10,11,18:50:00,STREAK,JAZBAA,34070.0,294
7724,2015,10,11,18:55:00,PLUSH,THANI ORUVAN,33560.0,287
7725,2015,10,11,19:10:00,BLUSH,PATHEMARI,11670.0,100
7726,2015,10,11,19:20:00,SPOT,EVEREST,12960.0,108
7727,2015,10,11,19:30:00,KITES,MASALA PADAM,11930.0,104
7728,2015,10,11,19:30:00,WEAVE,KUTTRAM KADITHAL,11910.0,102
7729,2015,10,11,21:40:00,FRAME,THE WALK,13090.0,110
7730,2015,10,11,21:45:00,BLUSH,ENNU NINTE MOIDEEN,11900.0,101
7731,2015,10,11,21:45:00,STREAK,THE MARTIAN,33280.0,281
7732,2015,10,11,22:00:00,KITES,SINGH IS BLIING,11960.0,107
7733,2015,10,11,22:05:00,CARVE,PULI,11210.0,98
7734,2015,10,11,22:20:00,SPOT,THE INTERN,12840.0,107
7735,2015,10,11,22:30:00,PLUSH,MAYA,33420.0,284
7736,2015,10,11,22:30:00,WEAVE,SICARIO,11880.0,99
7737,2015,10,12,12:00:00,CARVE,PULI,1560.0,13
7738,2015,10,12,12:00:00,CARVE,TALVAR,11540.0,98
7739,2015,10,12,12:15:00,SPOT,PREMAM,12740.0,108
7740,2015,10,12,12:35:00,PLUSH,THE WALK,31970.0,271
7741,2015,10,12,12:55:00,STREAK,PAN,14520.0,121
7742,2015,10,12,13:00:00,WEAVE,THANI ORUVAN,11880.0,99
7743,2015,10,12,13:15:00,FRAME,THE MARTIAN,12960.0,108
7744,2015,10,12,13:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11800.0,102
7745,2015,10,12,13:45:00,KITES,ANDHADHI,8070.0,70
7746,2015,10,12,15:20:00,CARVE,PULI,840.0,7
7747,2015,10,12,15:30:00,CARVE,KATHUKKUTTY,11570.0,101
7748,2015,10,12,15:35:00,STREAK,TALVAR,33550.0,286
7749,2015,10,12,15:45:00,PLUSH,MAYA,33450.0,287
7750,2015,10,12,15:50:00,SPOT,BAAHUBALI TAMIL,12960.0,108
7751,2015,10,12,16:20:00,BLUSH,JAZBAA,11910.0,102
7752,2015,10,12,16:25:00,FRAME,MINIONS,11760.0,98
7753,2015,10,12,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,11920.0,103
7754,2015,10,12,16:35:00,KITES,MASALA PADAM,11950.0,106
7755,2015,10,12,18:40:00,CARVE,PULI,1920.0,16
7756,2015,10,12,18:40:00,CARVE,TALVAR,11040.0,92
7757,2015,10,12,18:45:00,FRAME,PAN,12610.0,106
7758,2015,10,12,18:50:00,STREAK,JAZBAA,33110.0,286
7759,2015,10,12,18:55:00,PLUSH,THANI ORUVAN,32800.0,277
7760,2015,10,12,19:10:00,BLUSH,PATHEMARI,9890.0,87
7761,2015,10,12,19:20:00,SPOT,EVEREST,12960.0,108
7762,2015,10,12,19:30:00,KITES,MASALA PADAM,11940.0,105
7763,2015,10,12,19:30:00,WEAVE,KUTTRAM KADITHAL,11210.0,98
7764,2015,10,12,21:40:00,FRAME,THE WALK,12370.0,104
7765,2015,10,12,21:45:00,BLUSH,ENNU NINTE MOIDEEN,12150.0,104
7766,2015,10,12,21:45:00,STREAK,THE MARTIAN,33240.0,277
7767,2015,10,12,22:00:00,KITES,SINGH IS BLIING,11770.0,99
7768,2015,10,12,22:10:00,CARVE,TALVAR,11680.0,101
7769,2015,10,12,22:20:00,SPOT,THE INTERN,12960.0,108
7770,2015,10,12,22:30:00,PLUSH,MAYA,19820.0,167
7771,2015,10,12,22:30:00,WEAVE,SICARIO,11920.0,103
7772,2015,10,13,12:00:00,CARVE,PULI,840.0,7
7773,2015,10,13,12:00:00,CARVE,TALVAR,9610.0,81
7774,2015,10,13,12:15:00,SPOT,PREMAM,12730.0,107
7775,2015,10,13,12:35:00,PLUSH,THE WALK,31350.0,264
7776,2015,10,13,12:55:00,STREAK,PAN,13820.0,117
7777,2015,10,13,13:00:00,WEAVE,THANI ORUVAN,11880.0,99
7778,2015,10,13,13:15:00,FRAME,THE MARTIAN,12960.0,108
7779,2015,10,13,13:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11900.0,101
7780,2015,10,13,13:45:00,KITES,ANDHADHI,9510.0,82
7781,2015,10,13,15:20:00,CARVE,PULI,480.0,4
7782,2015,10,13,15:30:00,CARVE,KATHUKKUTTY,11980.0,109
7783,2015,10,13,15:35:00,STREAK,TALVAR,33500.0,281
7784,2015,10,13,15:45:00,PLUSH,MAYA,27330.0,236
7785,2015,10,13,15:50:00,SPOT,BAAHUBALI TAMIL,13000.0,112
7786,2015,10,13,16:20:00,BLUSH,JAZBAA,11930.0,104
7787,2015,10,13,16:25:00,FRAME,MINIONS,6530.0,59
7788,2015,10,13,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,9390.0,81
7789,2015,10,13,16:35:00,KITES,MASALA PADAM,11940.0,105
7790,2015,10,13,18:40:00,CARVE,PULI,720.0,6
7791,2015,10,13,18:40:00,CARVE,TALVAR,11900.0,101
7792,2015,10,13,18:45:00,FRAME,PAN,9980.0,85
7793,2015,10,13,18:50:00,STREAK,JAZBAA,29070.0,245
7794,2015,10,13,18:55:00,PLUSH,THANI ORUVAN,24810.0,215
7795,2015,10,13,19:10:00,BLUSH,PATHEMARI,10860.0,96
7796,2015,10,13,19:20:00,SPOT,EVEREST,12970.0,109
7797,2015,10,13,19:30:00,KITES,MASALA PADAM,11950.0,106
7798,2015,10,13,19:30:00,WEAVE,KUTTRAM KADITHAL,11890.0,100
7799,2015,10,13,21:40:00,FRAME,THE WALK,12840.0,107
7800,2015,10,13,21:45:00,BLUSH,ENNU NINTE MOIDEEN,11790.0,101
7801,2015,10,13,21:45:00,STREAK,THE MARTIAN,33530.0,284
7802,2015,10,13,22:00:00,KITES,SINGH IS BLIING,11950.0,106
7803,2015,10,13,22:10:00,CARVE,TALVAR,11890.0,100
7804,2015,10,13,22:20:00,SPOT,THE INTERN,12980.0,110
7805,2015,10,13,22:30:00,PLUSH,MAYA,16390.0,143
7806,2015,10,13,22:30:00,WEAVE,SICARIO,11920.0,103
7807,2015,10,14,12:00:00,CARVE,TALVAR,11890.0,100
7808,2015,10,14,12:15:00,SPOT,PREMAM,12890.0,112
7809,2015,10,14,12:35:00,PLUSH,THE WALK,30120.0,251
7810,2015,10,14,12:55:00,STREAK,PAN,10800.0,90
7811,2015,10,14,13:00:00,WEAVE,THANI ORUVAN,11890.0,100
7812,2015,10,14,13:15:00,FRAME,THE MARTIAN,12720.0,106
7813,2015,10,14,13:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11770.0,99
7814,2015,10,14,13:45:00,KITES,ANDHADHI,7840.0,69
7815,2015,10,14,15:20:00,CARVE,PULI,480.0,4
7816,2015,10,14,15:30:00,CARVE,KATHUKKUTTY,11950.0,106
7817,2015,10,14,15:35:00,STREAK,TALVAR,31320.0,261
7818,2015,10,14,15:45:00,PLUSH,MAYA,27250.0,228
7819,2015,10,14,15:50:00,SPOT,BAAHUBALI TAMIL,12990.0,111
7820,2015,10,14,16:20:00,BLUSH,JAZBAA,11560.0,100
7821,2015,10,14,16:25:00,FRAME,MINIONS,9910.0,89
7822,2015,10,14,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,10440.0,87
7823,2015,10,14,16:35:00,KITES,MASALA PADAM,11960.0,107
7824,2015,10,14,18:40:00,CARVE,TALVAR,11900.0,101
7825,2015,10,14,18:45:00,FRAME,PAN,7230.0,63
7826,2015,10,14,18:50:00,STREAK,JAZBAA,26760.0,223
7827,2015,10,14,18:55:00,PLUSH,THANI ORUVAN,24930.0,216
7828,2015,10,14,19:10:00,BLUSH,PATHEMARI,8080.0,71
7829,2015,10,14,19:20:00,SPOT,EVEREST,12970.0,109
7830,2015,10,14,19:30:00,KITES,MASALA PADAM,11950.0,106
7831,2015,10,14,19:30:00,WEAVE,KUTTRAM KADITHAL,11690.0,102
7832,2015,10,14,21:40:00,FRAME,THE WALK,12960.0,108
7833,2015,10,14,21:45:00,BLUSH,ENNU NINTE MOIDEEN,11660.0,99
7834,2015,10,14,21:45:00,STREAK,THE MARTIAN,32420.0,272
7835,2015,10,14,22:00:00,KITES,SINGH IS BLIING,11580.0,102
7836,2015,10,14,22:10:00,CARVE,TALVAR,11790.0,101
7837,2015,10,14,22:20:00,SPOT,THE INTERN,12720.0,106
7838,2015,10,14,22:30:00,PLUSH,MAYA,11220.0,99
7839,2015,10,14,22:30:00,WEAVE,SICARIO,11930.0,104
7840,2015,10,15,12:00:00,CARVE,PULI,720.0,6
7841,2015,10,15,12:00:00,CARVE,TALVAR,12240.0,102
7842,2015,10,15,12:15:00,SPOT,PREMAM,12750.0,109
7843,2015,10,15,12:35:00,PLUSH,THE WALK,22350.0,189
7844,2015,10,15,12:55:00,STREAK,PAN,10920.0,91
7845,2015,10,15,13:00:00,WEAVE,THANI ORUVAN,12270.0,105
7846,2015,10,15,13:15:00,FRAME,THE MARTIAN,13480.0,116
7847,2015,10,15,13:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11940.0,105
7848,2015,10,15,13:45:00,KITES,ANDHADHI,9240.0,77
7849,2015,10,15,15:30:00,CARVE,KATHUKKUTTY,11960.0,107
7850,2015,10,15,15:35:00,STREAK,TALVAR,31760.0,272
7851,2015,10,15,15:45:00,PLUSH,MAYA,30660.0,261
7852,2015,10,15,15:50:00,SPOT,BAAHUBALI TAMIL,13070.0,119
7853,2015,10,15,16:20:00,BLUSH,JAZBAA,11950.0,106
7854,2015,10,15,16:25:00,FRAME,MINIONS,11640.0,97
7855,2015,10,15,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,6610.0,56
7856,2015,10,15,16:35:00,KITES,MASALA PADAM,11680.0,101
7857,2015,10,15,18:40:00,CARVE,TALVAR,11560.0,100
7858,2015,10,15,18:45:00,FRAME,PAN,10810.0,91
7859,2015,10,15,18:50:00,STREAK,JAZBAA,23060.0,194
7860,2015,10,15,18:55:00,PLUSH,THANI ORUVAN,28040.0,241
7861,2015,10,15,19:10:00,BLUSH,PATHEMARI,9270.0,80
7862,2015,10,15,19:15:00,SPOT,BLIND DATE,9630.0,83
7863,2015,10,15,19:30:00,KITES,MASALA PADAM,10990.0,98
7864,2015,10,15,19:30:00,WEAVE,KUTTRAM KADITHAL,10750.0,96
7865,2015,10,15,21:40:00,FRAME,THE WALK,13210.0,111
7866,2015,10,15,21:45:00,BLUSH,ENNU NINTE MOIDEEN,11910.0,102
7867,2015,10,15,21:45:00,STREAK,THE MARTIAN,32900.0,276
7868,2015,10,15,22:00:00,KITES,SINGH IS BLIING,11560.0,100
7869,2015,10,15,22:10:00,CARVE,TALVAR,11930.0,104
7870,2015,10,15,22:20:00,SPOT,THE INTERN,12980.0,110
7871,2015,10,15,22:30:00,PLUSH,MAYA,22360.0,190
7872,2015,10,15,22:30:00,WEAVE,SICARIO,11920.0,103
7873,2015,10,16,12:00:00,BLUSH,KATHUKKUTTY,11200.0,97
7874,2015,10,16,12:20:00,PLUSH,BRIDGE OF SPIES,11880.0,99
7875,2015,10,16,12:30:00,STREAK,THE MARTIAN,31200.0,260
7876,2015,10,16,12:45:00,KITES,MAIEM,11930.0,104
7877,2015,10,16,12:50:00,CARVE,PULI,11760.0,98
7878,2015,10,16,12:50:00,SPOT,PREMAM,12860.0,109
7879,2015,10,16,13:20:00,WEAVE,THANI ORUVAN,11880.0,99
7880,2015,10,16,13:35:00,FRAME,CRIMSON PEAK,12970.0,109
7881,2015,10,16,15:05:00,BLUSH,ENNU NINTE MOIDEEN,11910.0,102
7882,2015,10,16,15:30:00,KITES,RUDHRAMADEVI TELUGU,11950.0,106
7883,2015,10,16,15:30:00,PLUSH,THE WALK,33270.0,280
7884,2015,10,16,15:50:00,STREAK,TALVAR,31450.0,263
7885,2015,10,16,16:15:00,CARVE,PYAAR KA PUNCHNAMA 2,11960.0,107
7886,2015,10,16,16:15:00,FRAME,PAN,11520.0,96
7887,2015,10,16,16:15:00,SPOT,EVEREST,12980.0,110
7888,2015,10,16,16:45:00,WEAVE,WEDDING PULLAV,7110.0,62
7889,2015,10,16,18:30:00,PLUSH,THANI ORUVAN,28010.0,238
7890,2015,10,16,18:40:00,BLUSH,AMAR AKBAR ANTHONY,11700.0,103
7891,2015,10,16,18:50:00,KITES,RUDHRAMADEVI TELUGU,11950.0,106
7892,2015,10,16,18:55:00,STREAK,MAYA,29610.0,255
7893,2015,10,16,19:00:00,FRAME,SINGH IS BLIING,13000.0,112
7894,2015,10,16,19:05:00,SPOT,BAAHUBALI TAMIL,12770.0,111
7895,2015,10,16,19:30:00,CARVE,PYAAR KA PUNCHNAMA 2,11910.0,102
7896,2015,10,16,19:35:00,WEAVE,KUTTRAM KADITHAL,10830.0,93
7897,2015,10,16,21:45:00,BLUSH,LORD LIVINGSTONE 7000 KANDI,11040.0,92
7898,2015,10,16,22:05:00,FRAME,THE WALK,12960.0,108
7899,2015,10,16,22:10:00,KITES,MASALA PADAM,11860.0,108
7900,2015,10,16,22:10:00,PLUSH,BRUCE LEE THE FIGHTER,33660.0,297
7901,2015,10,16,22:20:00,STREAK,THE MARTIAN,33160.0,280
7902,2015,10,16,22:20:00,WEAVE,SICARIO,11970.0,108
7903,2015,10,16,22:25:00,SPOT,THE INTERN,12840.0,107
7904,2015,10,16,22:30:00,CARVE,SIVAPPU,11770.0,99
7905,2015,10,17,09:00:00,BLUSH,AMAR AKBAR ANTHONY,10470.0,90
7906,2015,10,17,09:00:00,PLUSH,BRUCE LEE THE FIGHTER,18570.0,163
7907,2015,10,17,09:15:00,STREAK,THE MARTIAN,33240.0,277
7908,2015,10,17,09:20:00,KITES,RUDHRAMADEVI TELUGU,11930.0,104
7909,2015,10,17,09:45:00,CARVE,PYAAR KA PUNCHNAMA 2,11880.0,99
7910,2015,10,17,10:00:00,SPOT,SIVAPPU,7440.0,62
7911,2015,10,17,10:10:00,WEAVE,MARAPACHI,11070.0,95
7912,2015,10,17,10:50:00,FRAME,CRIMSON PEAK,12720.0,106
7913,2015,10,17,12:00:00,BLUSH,KATHUKKUTTY,11930.0,104
7914,2015,10,17,12:20:00,PLUSH,BRIDGE OF SPIES,28930.0,242
7915,2015,10,17,12:30:00,STREAK,THE MARTIAN,33500.0,281
7916,2015,10,17,12:45:00,KITES,MAIEM,11890.0,100
7917,2015,10,17,12:50:00,CARVE,PULI,11930.0,104
7918,2015,10,17,12:50:00,SPOT,PREMAM,12990.0,111
7919,2015,10,17,13:20:00,WEAVE,THANI ORUVAN,11880.0,99
7920,2015,10,17,13:35:00,FRAME,CRIMSON PEAK,13010.0,113
7921,2015,10,17,15:05:00,BLUSH,ENNU NINTE MOIDEEN,11930.0,104
7922,2015,10,17,15:30:00,KITES,RUDHRAMADEVI TELUGU,12070.0,107
7923,2015,10,17,15:30:00,PLUSH,THE WALK,33490.0,280
7924,2015,10,17,15:50:00,STREAK,TALVAR,33480.0,279
7925,2015,10,17,16:15:00,CARVE,PYAAR KA PUNCHNAMA 2,11990.0,110
7926,2015,10,17,16:15:00,FRAME,PAN,12960.0,108
7927,2015,10,17,16:15:00,SPOT,EVEREST,12990.0,111
7928,2015,10,17,16:45:00,WEAVE,WEDDING PULLAV,11910.0,102
7929,2015,10,17,18:30:00,PLUSH,THANI ORUVAN,33390.0,281
7930,2015,10,17,18:40:00,BLUSH,AMAR AKBAR ANTHONY,11930.0,104
7931,2015,10,17,18:50:00,KITES,RUDHRAMADEVI TELUGU,11920.0,103
7932,2015,10,17,18:55:00,STREAK,MAYA,33600.0,291
7933,2015,10,17,19:00:00,FRAME,SINGH IS BLIING,12990.0,111
7934,2015,10,17,19:05:00,SPOT,BAAHUBALI TAMIL,12910.0,114
7935,2015,10,17,19:30:00,CARVE,PYAAR KA PUNCHNAMA 2,11890.0,100
7936,2015,10,17,19:35:00,WEAVE,KUTTRAM KADITHAL,11910.0,102
7937,2015,10,17,21:45:00,BLUSH,LORD LIVINGSTONE 7000 KANDI,10920.0,91
7938,2015,10,17,22:05:00,FRAME,THE WALK,12960.0,108
7939,2015,10,17,22:10:00,KITES,MASALA PADAM,11990.0,110
7940,2015,10,17,22:10:00,PLUSH,BRUCE LEE THE FIGHTER,32960.0,293
7941,2015,10,17,22:20:00,STREAK,THE MARTIAN,33500.0,281
7942,2015,10,17,22:20:00,WEAVE,SICARIO,11880.0,99
7943,2015,10,17,22:25:00,SPOT,THE INTERN,12960.0,108
7944,2015,10,17,22:30:00,CARVE,PULI,11890.0,100
7945,2015,10,18,09:00:00,BLUSH,AMAR AKBAR ANTHONY,11900.0,101
7946,2015,10,18,09:00:00,PLUSH,BRUCE LEE THE FIGHTER,27400.0,243
7947,2015,10,18,09:15:00,STREAK,THE MARTIAN,30720.0,256
7948,2015,10,18,09:20:00,KITES,RUDHRAMADEVI TELUGU,11970.0,108
7949,2015,10,18,09:45:00,CARVE,PYAAR KA PUNCHNAMA 2,11880.0,99
7950,2015,10,18,10:00:00,SPOT,SIVAPPU,6750.0,59
7951,2015,10,18,10:10:00,WEAVE,MARAPACHI,9250.0,78
7952,2015,10,18,10:50:00,FRAME,CRIMSON PEAK,12960.0,108
7953,2015,10,18,12:00:00,BLUSH,KATHUKKUTTY,11920.0,103
7954,2015,10,18,12:20:00,PLUSH,BRIDGE OF SPIES,33520.0,283
7955,2015,10,18,12:30:00,STREAK,THE MARTIAN,33240.0,277
7956,2015,10,18,12:45:00,KITES,MAIEM,11920.0,103
7957,2015,10,18,12:50:00,CARVE,PULI,11930.0,104
7958,2015,10,18,12:50:00,SPOT,PREMAM,13000.0,112
7959,2015,10,18,13:20:00,WEAVE,THANI ORUVAN,11900.0,101
7960,2015,10,18,13:35:00,FRAME,CRIMSON PEAK,12970.0,109
7961,2015,10,18,15:05:00,BLUSH,ENNU NINTE MOIDEEN,11920.0,103
7962,2015,10,18,15:30:00,KITES,RUDHRAMADEVI TELUGU,11980.0,109
7963,2015,10,18,15:30:00,PLUSH,THE WALK,33520.0,283
7964,2015,10,18,15:50:00,STREAK,TALVAR,33480.0,279
7965,2015,10,18,16:15:00,CARVE,PYAAR KA PUNCHNAMA 2,11920.0,103
7966,2015,10,18,16:15:00,FRAME,PAN,13020.0,114
7967,2015,10,18,16:15:00,SPOT,EVEREST,12740.0,108
7968,2015,10,18,16:45:00,WEAVE,WEDDING PULLAV,11940.0,105
7969,2015,10,18,18:30:00,PLUSH,THANI ORUVAN,33520.0,283
7970,2015,10,18,18:40:00,BLUSH,AMAR AKBAR ANTHONY,11920.0,103
7971,2015,10,18,18:50:00,KITES,RUDHRAMADEVI TELUGU,11430.0,98
7972,2015,10,18,18:55:00,STREAK,MAYA,33650.0,296
7973,2015,10,18,19:00:00,FRAME,SINGH IS BLIING,12980.0,110
7974,2015,10,18,19:05:00,SPOT,BAAHUBALI TAMIL,13010.0,113
7975,2015,10,18,19:30:00,CARVE,PYAAR KA PUNCHNAMA 2,11930.0,104
7976,2015,10,18,19:35:00,WEAVE,KUTTRAM KADITHAL,11940.0,105
7977,2015,10,18,21:45:00,BLUSH,LORD LIVINGSTONE 7000 KANDI,11890.0,100
7978,2015,10,18,22:05:00,FRAME,THE WALK,13000.0,112
7979,2015,10,18,22:10:00,KITES,MASALA PADAM,11800.0,102
7980,2015,10,18,22:10:00,PLUSH,BRUCE LEE THE FIGHTER,32100.0,273
7981,2015,10,18,22:20:00,STREAK,THE MARTIAN,33480.0,279
7982,2015,10,18,22:20:00,WEAVE,SICARIO,11050.0,93
7983,2015,10,18,22:25:00,SPOT,THE INTERN,12990.0,111
7984,2015,10,18,22:30:00,CARVE,PULI,11910.0,102
7985,2015,10,19,12:00:00,BLUSH,KATHUKKUTTY,11940.0,105
7986,2015,10,19,12:20:00,PLUSH,BRIDGE OF SPIES,26550.0,224
7987,2015,10,19,12:30:00,STREAK,THE MARTIAN,33140.0,278
7988,2015,10,19,12:45:00,KITES,MAIEM,11890.0,100
7989,2015,10,19,12:50:00,CARVE,PULI,11920.0,103
7990,2015,10,19,12:50:00,SPOT,PREMAM,12840.0,107
7991,2015,10,19,13:20:00,WEAVE,THANI ORUVAN,11910.0,102
7992,2015,10,19,13:35:00,FRAME,CRIMSON PEAK,12990.0,111
7993,2015,10,19,15:05:00,BLUSH,ENNU NINTE MOIDEEN,11920.0,103
7994,2015,10,19,15:30:00,KITES,RUDHRAMADEVI TELUGU,11550.0,99
7995,2015,10,19,15:30:00,PLUSH,THE WALK,33390.0,281
7996,2015,10,19,15:50:00,STREAK,TALVAR,29480.0,253
7997,2015,10,19,16:15:00,CARVE,PYAAR KA PUNCHNAMA 2,11950.0,106
7998,2015,10,19,16:15:00,FRAME,PAN,12840.0,107
7999,2015,10,19,16:15:00,SPOT,EVEREST,12960.0,108
8000,2015,10,19,16:45:00,WEAVE,PATHEMARI,5790.0,51
8001,2015,10,19,18:30:00,PLUSH,THANI ORUVAN,23660.0,199
8002,2015,10,19,18:40:00,BLUSH,AMAR AKBAR ANTHONY,11920.0,103
8003,2015,10,19,18:50:00,KITES,RUDHRAMADEVI TELUGU,11800.0,102
8004,2015,10,19,18:55:00,STREAK,MAYA,22780.0,199
8005,2015,10,19,19:00:00,FRAME,SINGH IS BLIING,12990.0,111
8006,2015,10,19,19:05:00,SPOT,BAAHUBALI TAMIL,12600.0,105
8007,2015,10,19,19:30:00,CARVE,PYAAR KA PUNCHNAMA 2,11920.0,103
8008,2015,10,19,19:35:00,WEAVE,KUTTRAM KADITHAL,10680.0,89
8009,2015,10,19,21:45:00,BLUSH,LORD LIVINGSTONE 7000 KANDI,5430.0,48
8010,2015,10,19,22:05:00,FRAME,THE WALK,12980.0,110
8011,2015,10,19,22:10:00,KITES,MASALA PADAM,11290.0,95
8012,2015,10,19,22:10:00,PLUSH,BRUCE LEE THE FIGHTER,22030.0,190
8013,2015,10,19,22:20:00,STREAK,THE MARTIAN,31200.0,260
8014,2015,10,19,22:20:00,WEAVE,SICARIO,11930.0,104
8015,2015,10,19,22:25:00,SPOT,THE INTERN,12360.0,103
8016,2015,10,19,22:30:00,CARVE,PYAAR KA PUNCHNAMA 2,11800.0,102
8017,2015,10,19,22:30:00,CARVE,SIVAPPU,20.0,2
8018,2015,10,20,12:00:00,BLUSH,KATHUKKUTTY,11830.0,105
8019,2015,10,20,12:20:00,PLUSH,BRIDGE OF SPIES,27630.0,233
8020,2015,10,20,12:30:00,STREAK,THE MARTIAN,33260.0,279
